Quarterly Sales Export - CONFIDENTIAL
Generated 04/02/2025 - Source: OrdersDB

Order ID,Order Date,Region,Sales Rep,Product,Category,Quantity,Revenue
SO-1053,2025-03-22,W.,"Khan, Aisha",Echo Standing Desk,Desks,12,"$6,283.78"
SO-1060,2025-02-09,Western,Priya Patel,fjord side table  ,Tables,5,$433.23
SO-1207,2/5/2025,North,"Becker, Tom",Harbor Conference Table,Tables,9,"$8,190.86"
SO-1198,2/12/2025,west,"Becker, Tom",Grove Filing Cabinet  ,Storage,4,$694.56
SO-1030,2025-02-15,NORTH,Priya Patel,CEDAR BOOKSHELF,Storage,1,$202.56
SO-1221,Feb 12 2025,West,Wei Chen,Delta Office Chair,Seating,7,"$1,897.55"
SO-1010,3/29/2025,W.,David O'Brien,Grove Filing Cabinet,Storage,,$169.43
SO-1022,2025-01-21,N.,Sofia Rossi,Aurora Desk Lamp  ,Lighting,9,$410.74
SO-1209,2025-01-29, East ,Sofia Rossi,BEACON FLOOR LAMP,Lighting,12,"$1,521.38"
SO-1220,2025-01-10,Southern ,David O'Brien,Beacon Floor Lamp,Lighting,8,"$1,026.24"
SO-1089,Mar 05 2025,East,John Smith,Grove Filing Cabinet,Storage,12,"$2,079.62"
SO-1067,2025-03-02,South,Tom Becker,Beacon Floor Lamp,Lighting,10,"$1,190.86"
SO-1115,2025-02-02,north,David O'Brien,Aurora Desk Lamp,Lighting,3,$131.33
SO-1008,2025-03-10,S.,"Chen, Wei",Harbor Conference Table,Tables,9,"$8,453.60"
SO-1223,2025-02-16,S.,Tom Becker,Harbor Conference Table,Tables,7,"$6,560.80"
SO-1076,Mar 24 2025,north,Maria Garcia,Grove Filing Cabinet,Storage,2,$332.44
SO-1063,2025-02-13,North,David O'Brien,Harbor Conference Table,Tables,8,"$7,096.28"
SO-1192,2025-01-15,Western,Wei Chen,Delta Office Chair,Seating,12,"$3,350.16"
SO-1167,2025-01-18, East ,"Rossi, Sofia",cedar bookshelf,Storage,9,"$1,894.74"
SO-1212,Jan 19 2025,S.,John Smith,Aurora Desk Lamp  ,Lighting,10,$466.21
SO-1188,1/28/2025, North,David O'Brien,Echo Standing Desk  ,Desks,12,"$5,861.35"
SO-1026,2/8/2025,east,Sofia Rossi,Fjord Side Table  ,Tables,12,"$1,138.54"
SO-1108,Feb 24 2025,East,Tom Becker,Aurora Desk Lamp,Lighting,11,$513.27
SO-1055,08-Mar-25, East ,Wei Chen,Grove Filing Cabinet,Storage,12,"$1,946.72"
SO-1139,1/6/2025,N.,John Smith,fjord side table  ,Tables,8,$758.56
SO-1112,2/9/2025,W.,Sofia Rossi,Delta Office Chair  ,Seating,6,"$1,695.30"
SO-1184,29-Jan-25,Northern,David O'Brien,Echo Standing Desk,Desks,4,"$2,047.29"
,,,,TOTAL,,,"$555,013.64"
